department,gender,ethnicity,sexualOrientation,lgbtq,indigenous,disability,age,mobile,email,name,position
sales,Prefer not to say,White,Heterosexual,No,No,No,44,215 694 5015,Adelaide.Mann@mail.ca,Adelaide Mann,sales operations analyst
sales,Male,White,Heterosexual,No,No,No,39,948 380 9437,Henry.Wallace@mail.ca,Henry Wallace,business development representative
it,Male,Asian,Heterosexual,No,No,No,30,897 397 7893,Cedrick.Pond@mail.ca,Cedrick Pond,cloud architect
sales,Male,Black,Heterosexual,No,No,No,51,624 174 2854,Bob.Dwyer@mail.ca,Bob Dwyer,account executive
operations,Female,White,Heterosexual,No,No,No,42,985 820 7744,Jackeline.Hancock@mail.ca,Jackeline Hancock,supply chain analyst
sales,Male,White,Heterosexual,No,No,No,28,743 970 1543,Joyce.Griffiths@mail.ca,Joyce Griffiths,sales operations analyst
operations,Male,Asian,Heterosexual,No,No,No,34,423 654 6756,Mike.Upton@mail.ca,Mike Upton,supply chain analyst
sales,Female,White,Heterosexual,No,No,No,54,191 214 4587,Percy.Corbett@mail.ca,Percy Corbett,sales operations analyst
marketing,Male,White,Heterosexual,No,No,No,39,712 695 6599,Emerald.Stevens@mail.ca,Emerald Stevens,brand strategist
sales,Male,White,Heterosexual,No,No,No,48,918 286 3305,Shelby.Ross@mail.ca,Shelby Ross,business development representative
operations,Male,White,Heterosexual,No,No,No,37,617 500 4920,Nick.Coll@mail.ca,Nick Coll,process improvement specialist
it,Female,White,Heterosexual,No,No,No,39,608 644 8890,Boris.Stark@mail.ca,Boris Stark,network engineer
it,Female,White,Heterosexual,No,No,No,37,450 239 7874,Brooklyn.Darcy@mail.ca,Brooklyn Darcy,cloud architect
marketing,Male,White,Heterosexual,No,No,No,39,191 773 4015,Bart.Walter@mail.ca,Bart Walter,brand strategist
marketing,Male,Asian,Homosexual,Prefer not to say,No,Prefer not to say,27,558 178 6865,Destiny.Jenkin@mail.ca,Destiny Jenkin,market researcher
it,Female,White,Heterosexual,No,No,No,38,944 859 3974,Leroy.Everett@mail.ca,Leroy Everett,software developer
sales,Male,Latin,Heterosexual,No,No,No,34,954 153 4107,Esmeralda.Abbey@mail.ca,Esmeralda Abbey,sales manager
it,Female,White,Heterosexual,No,No,Yes,31,550 818 5199,William.Shaw@mail.ca,William Shaw,systems analyst
operations,Prefer not to say,Asian,Heterosexual,No,Yes,No,50,871 645 7133,Rosalie.Cooper@mail.ca,Rosalie Cooper,operations manager
operations,Female,White,Heterosexual,No,Yes,Yes,38,155 235 6159,Russel.Thorpe@mail.ca,Russel Thorpe,supply chain analyst
marketing,Male,White,Heterosexual,No,No,Prefer not to say,27,425 909 1497,Adela.Rodwell@mail.ca,Adela Rodwell,market researcher
it,Male,Black,Heterosexual,No,No,Yes,35,409 161 6033,Manuel.Duvall@mail.ca,Manuel Duvall,network engineer
marketing,Male,White,Heterosexual,No,No,No,44,942 724 1344,Sage.Murphy@mail.ca,Sage Murphy,marketing manager
sales,Female,Asian,Heterosexual,No,No,No,54,225 321 3001,Audrey.Gray@mail.ca,Audrey Gray,account executive
finance,Female,White,Heterosexual,No,No,No,35,857 902 4214,Josh.Kennedy@mail.ca,Josh Kennedy,financial controller
marketing,Male,White,Heterosexual,No,No,No,29,554 171 1603,Vicky.Khan@mail.ca,Vicky Khan,marketing manager
hr,Male,White,Heterosexual,No,No,Yes,40,874 827 9567,Cadence.Lomax@mail.ca,Cadence Lomax,employee relations consultant
operations,Male,White,Heterosexual,No,No,No,29,102 716 7789,Tyson.Drummond@mail.ca,Tyson Drummond,logistics coordinator
hr,Male,White,Heterosexual,No,No,No,39,455 453 5315,Abdul.Hammond@mail.ca,Abdul Hammond,employee relations consultant
rd,Male,White,Heterosexual,No,No,No,47,942 420 6073,Courtney.Ramsey@mail.ca,Courtney Ramsey,product development specialist
marketing,Male,Black,Homosexual,Prefer not to say,No,No,39,363 245 7113,Boris.Reading@mail.ca,Boris Reading,social media specialist
sales,Male,White,Homosexual,Yes,No,Yes,43,602 307 2044,Chuck.Oakley@mail.ca,Chuck Oakley,account executive
sales,Female,White,Prefer not to say,Prefer not to say,No,No,27,722 769 7584,Mason.Oliver@mail.ca,Mason Oliver,sales operations analyst
sales,Female,Asian,Heterosexual,No,No,No,26,269 417 3197,Emma.King@mail.ca,Emma King,account executive
rd,Female,White,Heterosexual,No,No,No,47,296 136 4030,Marilyn.Crawford@mail.ca,Marilyn Crawford,R&D engineer
hr,Male,White,Heterosexual,No,No,Yes,33,596 773 1120,Courtney.Truscott@mail.ca,Courtney Truscott,recruitment specialist
it,Male,White,Heterosexual,No,No,No,29,883 365 5696,Matt.Jordan@mail.ca,Matt Jordan,cybersecurity specialist
it,Male,White,Heterosexual,No,No,No,59,870 240 2005,Deborah.Stewart@mail.ca,Deborah Stewart,cloud architect
marketing,Male,White,Heterosexual,No,No,No,35,471 908 8048,Maribel.Kerr@mail.ca,Maribel Kerr,digital marketer
operations,Male,White,Prefer not to say,Yes,Prefer not to say,Yes,30,386 887 6132,Margot.Kirby@mail.ca,Margot Kirby,quality assurance engineer
it,Female,White,Heterosexual,No,No,No,42,890 465 7443,Benjamin.Jenkin@mail.ca,Benjamin Jenkin,database administrator
it,Male,Asian,Heterosexual,No,No,Yes,41,285 384 8262,Angelique.Warden@mail.ca,Angelique Warden,database administrator
sales,Male,Black,Heterosexual,No,No,No,47,781 717 4187,Kirsten.Jefferson@mail.ca,Kirsten Jefferson,customer success manager
finance,Male,Asian,Heterosexual,No,No,No,40,294 579 4659,Enoch.Everett@mail.ca,Enoch Everett,investment analyst
sales,Male,Asian,Heterosexual,No,No,No,39,850 256 5222,Peter.Bell@mail.ca,Peter Bell,sales manager
sales,Female,Black,Heterosexual,No,No,Yes,25,174 536 8816,Molly.Brennan@mail.ca,Molly Brennan,sales manager
it,Male,White,Heterosexual,No,No,No,35,436 151 1202,Mina.Parker@mail.ca,Mina Parker,cybersecurity specialist
marketing,Male,White,Prefer not to say,Prefer not to say,No,No,51,582 490 4002,Barry.Matthews@mail.ca,Barry Matthews,brand strategist
operations,Male,White,Heterosexual,No,No,No,36,558 554 9456,Greta.Groves@mail.ca,Greta Groves,supply chain analyst
it,Female,Asian,Heterosexual,No,No,No,42,492 516 9839,Sarah.Penn@mail.ca,Sarah Penn,database administrator
it,Male,Asian,Heterosexual,No,No,No,38,311 777 4790,George.Stark@mail.ca,George Stark,IT consultant
hr,Male,White,Homosexual,Yes,No,No,41,212 499 9178,Martin.Dyson@mail.ca,Martin Dyson,training and development coordinator
it,Female,Asian,Heterosexual,No,No,No,33,498 251 2491,Chloe.Dwyer@mail.ca,Chloe Dwyer,IT consultant
sales,Female,White,Heterosexual,No,No,No,46,285 439 3818,Darlene.Douglas@mail.ca,Darlene Douglas,customer success manager
it,Female,White,Heterosexual,No,No,No,34,178 498 8173,Russel.Rees@mail.ca,Russel Rees,database administrator
marketing,Male,White,Heterosexual,No,No,No,56,890 310 6330,Barry.Norton@mail.ca,Barry Norton,brand strategist
it,Male,White,Heterosexual,No,No,No,37,204 989 7286,Taylor.Gilbert@mail.ca,Taylor Gilbert,cybersecurity specialist
operations,Male,White,Heterosexual,No,No,No,44,983 179 7551,Roger.Heaton@mail.ca,Roger Heaton,logistics coordinator
operations,Female,White,Heterosexual,No,No,Prefer not to say,33,496 871 2000,Jacob.Wood@mail.ca,Jacob Wood,logistics coordinator
sales,Female,White,Heterosexual,No,No,No,38,839 727 4012,Noah.Dowson@mail.ca,Noah Dowson,sales manager
finance,Male,Latin,Heterosexual,No,No,No,26,447 162 5171,Hank.Buckley@mail.ca,Hank Buckley,financial controller
finance,Male,White,Heterosexual,No,No,No,29,805 144 2527,Barney.Jennson@mail.ca,Barney Jennson,tax specialist
sales,Male,Black,Heterosexual,No,No,No,37,824 161 9651,Hadley.Hooper@mail.ca,Hadley Hooper,business development representative
sales,Male,White,Heterosexual,No,No,No,37,955 337 1400,Rick.Stone@mail.ca,Rick Stone,sales manager
finance,Male,White,Heterosexual,No,No,No,35,136 973 9614,Aiden.Anderson@mail.ca,Aiden Anderson,financial controller
it,Male,White,Heterosexual,No,No,No,42,500 155 3237,Lynn.Riley@mail.ca,Lynn Riley,database administrator
it,Male,White,Heterosexual,No,No,No,38,563 499 6077,Benjamin.Collingwood@mail.ca,Benjamin Collingwood,cloud architect
sales,Female,White,Heterosexual,No,No,No,29,358 977 3447,Fred.Emmett@mail.ca,Fred Emmett,sales operations analyst
it,Female,White,Heterosexual,No,No,No,58,427 673 5956,John.Reading@mail.ca,John Reading,cybersecurity specialist
marketing,Prefer not to say,White,Heterosexual,No,No,No,43,474 827 5516,Caleb.Lee@mail.ca,Caleb Lee,market researcher
operations,Male,White,Heterosexual,No,No,Yes,47,522 228 7359,Hank.Bailey@mail.ca,Hank Bailey,quality assurance engineer
finance,Non-binary/non-conforming,Asian,Heterosexual,No,No,Prefer not to say,41,409 822 4594,Jacob.Wright@mail.ca,Jacob Wright,accountant
it,Male,White,Heterosexual,No,No,No,36,649 811 4795,Fred.Avery@mail.ca,Fred Avery,IT consultant
it,Male,White,Heterosexual,No,No,No,25,368 828 3697,John.Bennett@mail.ca,John Bennett,IT consultant
sales,Female,White,Heterosexual,No,No,No,44,965 616 7079,Meredith.Whinter@mail.ca,Meredith Whinter,account executive
it,Female,Latin,Prefer not to say,Yes,No,No,48,620 662 6795,Juliette.Stanton@mail.ca,Juliette Stanton,IT consultant
hr,Prefer not to say,Middle Eastern,Heterosexual,No,No,Yes,32,826 554 8671,Janelle.Gilmore@mail.ca,Janelle Gilmore,employee relations consultant
finance,Female,White,Heterosexual,No,No,No,47,581 188 8370,Gil.Attwood@mail.ca,Gil Attwood,accountant
rd,Female,White,Heterosexual,No,No,No,44,197 934 7533,Cassandra.John@mail.ca,Cassandra John,technology analyst
sales,Prefer not to say,White,Prefer not to say,Yes,No,Yes,33,164 866 3096,Nate.Tindall@mail.ca,Nate Tindall,business development representative
finance,Female,White,Heterosexual,No,No,No,57,221 128 7027,Gladys.Spencer@mail.ca,Gladys Spencer,financial controller
it,Male,White,Heterosexual,No,No,No,57,275 457 6462,George.Shields@mail.ca,George Shields,database administrator
it,Male,White,Prefer not to say,Yes,No,Yes,27,876 941 2380,Kendra.Dwyer@mail.ca,Kendra Dwyer,network engineer
it,Female,Asian,Bisexual,Yes,No,No,55,492 842 4550,Sofia.Ellis@mail.ca,Sofia Ellis,IT consultant
it,Female,Asian,Prefer not to say,Prefer not to say,No,Yes,56,901 986 4458,Shannon.Gilmore@mail.ca,Shannon Gilmore,systems analyst
sales,Male,Middle Eastern,Homosexual,Yes,Yes,No,32,247 424 4124,Chadwick.Swift@mail.ca,Chadwick Swift,sales manager
marketing,Male,White,Heterosexual,No,No,No,28,709 946 6653,Mavis.Moore@mail.ca,Mavis Moore,social media specialist
finance,Female,White,Heterosexual,No,No,No,58,870 859 8499,Barry.Addison@mail.ca,Barry Addison,investment analyst
rd,Male,White,Heterosexual,No,No,No,28,778 922 7941,Brad.Campbell@mail.ca,Brad Campbell,research scientist
rd,Prefer not to say,White,Heterosexual,No,No,No,26,438 174 6266,Mason.Redden@mail.ca,Mason Redden,R&D engineer
operations,Female,White,Heterosexual,No,No,No,40,904 751 2043,Amy.Gray@mail.ca,Amy Gray,quality assurance engineer
sales,Male,White,Heterosexual,No,No,No,26,439 762 8995,Jayden.Ebbs@mail.ca,Jayden Ebbs,sales manager
marketing,Female,White,Heterosexual,No,No,Prefer not to say,58,852 914 3130,Chester.Williams@mail.ca,Chester Williams,marketing manager
rd,Male,Asian,Homosexual,Yes,No,No,27,862 990 5459,Tara.Devonport@mail.ca,Tara Devonport,research scientist
hr,Female,Asian,Heterosexual,No,No,Yes,64,550 583 3661,Evelynn.Coates@mail.ca,Evelynn Coates,HR manager
finance,Male,White,Heterosexual,No,No,No,27,152 700 6421,Sebastian.Andrews@mail.ca,Sebastian Andrews,financial controller
it,Male,Asian,Heterosexual,No,Prefer not to say,Prefer not to say,31,942 680 5867,Martin.Evans@mail.ca,Martin Evans,IT consultant
hr,Male,White,Heterosexual,No,No,No,29,407 913 5153,Mona.Speed@mail.ca,Mona Speed,employee relations consultant
it,Female,Asian,Heterosexual,No,No,No,28,247 823 5304,Manuel.Stanton@mail.ca,Manuel Stanton,cloud architect
finance,Male,White,Heterosexual,No,Yes,Yes,34,292 654 6528,Isla.Rothwell@mail.ca,Isla Rothwell,accountant
hr,Other,White,Prefer not to say,Yes,No,No,36,633 489 9816,Rick.Zaoui@mail.ca,Rick Zaoui,compensation and benefits analyst
rd,Male,White,Heterosexual,No,No,No,43,270 646 8773,Nate.Wilkinson@mail.ca,Nate Wilkinson,research scientist
hr,Male,Middle Eastern,Heterosexual,No,No,No,33,368 992 8684,Holly.Goldsmith@mail.ca,Holly Goldsmith,compensation and benefits analyst
sales,Male,White,Prefer not to say,Prefer not to say,No,Yes,41,216 938 7352,Jacob.Mullins@mail.ca,Jacob Mullins,sales manager
operations,Prefer not to say,White,Heterosexual,No,No,Yes,43,575 160 2049,Kurt.Woodley@mail.ca,Kurt Woodley,operations manager
marketing,Female,White,Heterosexual,No,No,No,29,633 466 9957,Luke.Nash@mail.ca,Luke Nash,brand strategist
finance,Female,White,Heterosexual,No,No,No,34,483 345 3982,Marigold.Bennett@mail.ca,Marigold Bennett,investment analyst
finance,Male,Asian,Heterosexual,No,No,No,33,978 294 8027,Marjorie.Stevens@mail.ca,Marjorie Stevens,tax specialist
sales,Female,Middle Eastern,Heterosexual,No,No,No,48,585 220 2368,Jennifer.Tobin@mail.ca,Jennifer Tobin,account executive
hr,Male,Asian,Heterosexual,No,No,No,27,253 661 6539,Michael.Ellwood@mail.ca,Michael Ellwood,HR manager
finance,Male,Asian,Heterosexual,No,No,No,43,321 917 1952,Celina.Ellison@mail.ca,Celina Ellison,tax specialist
marketing,Female,White,Heterosexual,No,No,No,34,677 891 6908,Makenzie.Bowen@mail.ca,Makenzie Bowen,social media specialist
finance,Female,White,Prefer not to say,Yes,No,No,49,280 870 6771,Enoch.Hope@mail.ca,Enoch Hope,financial controller
sales,Female,White,Bisexual,Prefer not to say,No,No,41,566 783 3168,David.Ashwell@mail.ca,David Ashwell,customer success manager
marketing,Female,Asian,Prefer not to say,Yes,No,No,43,961 366 5652,William.Dunbar@mail.ca,William Dunbar,market researcher
hr,Male,Asian,Heterosexual,No,No,No,32,130 561 4141,Barney.Olivier@mail.ca,Barney Olivier,compensation and benefits analyst
marketing,Female,White,Heterosexual,No,No,No,45,778 492 5705,Michael.Long@mail.ca,Michael Long,marketing manager
rd,Female,White,Heterosexual,No,No,No,34,886 323 7208,Lindsay.Sloan@mail.ca,Lindsay Sloan,product development specialist
rd,Male,White,Heterosexual,No,No,No,33,534 617 3683,Matthew.Flack@mail.ca,Matthew Flack,innovation manager
rd,Male,White,Prefer not to say,Yes,No,No,63,161 239 4581,Hannah.Dann@mail.ca,Hannah Dann,R&D engineer
it,Female,White,Heterosexual,No,No,No,34,984 370 1221,Charlize.Thorpe@mail.ca,Charlize Thorpe,database administrator
finance,Male,Asian,Heterosexual,No,No,Yes,42,383 227 5401,Ronald.Logan@mail.ca,Ronald Logan,accountant
rd,Female,White,Heterosexual,No,No,No,39,203 774 5446,Caleb.Baldwin@mail.ca,Caleb Baldwin,research scientist
marketing,Female,White,Heterosexual,No,No,Yes,38,755 499 1620,Madelyn.Matthews@mail.ca,Madelyn Matthews,digital marketer
it,Male,White,Heterosexual,No,No,No,30,101 848 8163,Celia.Bowen@mail.ca,Celia Bowen,cloud architect
operations,Female,White,Heterosexual,No,No,No,26,352 930 4158,Camden.Patel@mail.ca,Camden Patel,supply chain analyst
marketing,Male,White,Heterosexual,No,No,Yes,30,320 147 8320,Jack.Rees@mail.ca,Jack Rees,market researcher
it,Female,White,Heterosexual,No,No,No,59,357 899 4441,Martin.Walsh@mail.ca,Martin Walsh,cybersecurity specialist
sales,Male,White,Heterosexual,No,No,No,38,633 327 9187,Paula.Wright@mail.ca,Paula Wright,account executive
finance,Male,White,Heterosexual,No,No,No,50,442 327 2804,Jasmine.Flett@mail.ca,Jasmine Flett,financial analyst
sales,Male,Asian,Heterosexual,No,No,No,30,465 844 6246,Alessia.Needham@mail.ca,Alessia Needham,customer success manager
rd,Male,Prefer not to say,Prefer not to say,Yes,No,No,42,842 264 7540,Mayleen.Asher@mail.ca,Mayleen Asher,innovation manager
finance,Prefer not to say,White,Heterosexual,No,No,No,40,843 196 6281,Harry.Rodgers@mail.ca,Harry Rodgers,financial controller
it,Male,White,Heterosexual,No,No,Yes,24,847 228 1840,Goldie.Stark@mail.ca,Goldie Stark,cloud architect
it,Female,White,Heterosexual,No,No,Prefer not to say,41,537 574 6577,Vera.Roth@mail.ca,Vera Roth,cloud architect
operations,Male,White,Prefer not to say,Yes,No,No,25,467 695 6832,Drew.Owen@mail.ca,Drew Owen,process improvement specialist
it,Female,Asian,Heterosexual,No,No,No,26,686 837 4901,Mason.Pearce@mail.ca,Mason Pearce,cybersecurity specialist
marketing,Male,White,Heterosexual,No,No,No,41,491 838 2669,Ron.Bradshaw@mail.ca,Ron Bradshaw,digital marketer
finance,Male,White,Homosexual,Prefer not to say,No,No,36,469 363 7835,Noah.Young@mail.ca,Noah Young,tax specialist
hr,Female,Prefer not to say,Heterosexual,No,No,No,45,923 907 2133,Enoch.Redwood@mail.ca,Enoch Redwood,HR manager
marketing,Male,White,Heterosexual,No,No,No,35,799 759 9729,Cecilia.Owens@mail.ca,Cecilia Owens,social media specialist
marketing,Female,White,Heterosexual,No,No,No,28,244 384 8433,Ronald.Ellery@mail.ca,Ronald Ellery,marketing manager
it,Female,White,Heterosexual,No,Yes,No,45,237 591 4016,Jade.Craig@mail.ca,Jade Craig,database administrator
it,Male,White,Heterosexual,No,No,No,48,757 855 8514,Jacqueline.Evans@mail.ca,Jacqueline Evans,cybersecurity specialist
marketing,Male,Asian,Heterosexual,No,No,No,43,499 106 8363,Cynthia.Graham@mail.ca,Cynthia Graham,marketing manager
hr,Female,Black,Heterosexual,No,No,No,30,608 594 1152,Logan.Ellery@mail.ca,Logan Ellery,recruitment specialist
operations,Female,Prefer not to say,Heterosexual,No,No,No,34,470 310 9812,Hadley.Bell@mail.ca,Hadley Bell,logistics coordinator
finance,Male,Asian,Heterosexual,No,No,No,39,468 257 8835,Diane.Thompson@mail.ca,Diane Thompson,financial analyst
sales,Female,Latin,Heterosexual,No,No,Yes,44,181 701 8819,Bart.Hall@mail.ca,Bart Hall,customer success manager
it,Male,White,Heterosexual,No,No,No,36,699 180 4295,Jazmin.Clark@mail.ca,Jazmin Clark,systems analyst
sales,Male,Asian,Heterosexual,No,No,Yes,37,366 987 1144,Remy.Savage@mail.ca,Remy Savage,business development representative
marketing,Male,White,Heterosexual,No,No,No,35,960 979 3449,Abbey.Donnelly@mail.ca,Abbey Donnelly,digital marketer
marketing,Male,White,Heterosexual,No,No,No,36,126 287 3343,Juliette.Mccormick@mail.ca,Juliette Mccormick,market researcher
marketing,Female,White,Heterosexual,No,No,Yes,34,511 301 1386,Angelique.Kerr@mail.ca,Angelique Kerr,marketing manager
it,Female,Asian,Prefer not to say,Yes,No,No,29,145 333 4447,Emery.Owens@mail.ca,Emery Owens,cybersecurity specialist
finance,Female,White,Heterosexual,No,No,No,44,747 780 7529,Kenzie.Collins@mail.ca,Kenzie Collins,financial controller
operations,Prefer not to say,Asian,Heterosexual,No,No,No,34,475 232 5990,Barney.Drake@mail.ca,Barney Drake,logistics coordinator
marketing,Female,White,Heterosexual,No,No,No,35,904 139 9888,Alessandra.Saunders@mail.ca,Alessandra Saunders,brand strategist
hr,Female,Asian,Heterosexual,No,No,Yes,30,154 238 2014,Martin.Radley@mail.ca,Martin Radley,recruitment specialist
sales,Male,Asian,Prefer not to say,Yes,No,No,29,143 581 5494,Mason.Wilkinson@mail.ca,Mason Wilkinson,sales manager
it,Male,Latin,Homosexual,Yes,Prefer not to say,No,25,408 197 6825,Nicholas.Lindop@mail.ca,Nicholas Lindop,network engineer
it,Male,White,Heterosexual,No,No,No,24,905 478 2574,Daron.Yates@mail.ca,Daron Yates,software developer
finance,Female,White,Heterosexual,No,No,No,33,137 576 2683,Christy.Rogers@mail.ca,Christy Rogers,financial controller
operations,Male,Black,Prefer not to say,Yes,No,Yes,59,604 923 8086,Alan.Stone@mail.ca,Alan Stone,supply chain analyst
finance,Male,Asian,Prefer not to say,Yes,No,No,51,481 520 5143,Elijah.Bryson@mail.ca,Elijah Bryson,accountant
finance,Male,White,Heterosexual,No,Yes,No,35,254 253 2396,Peter.Reynolds@mail.ca,Peter Reynolds,financial controller
finance,Male,White,Heterosexual,No,No,No,40,242 390 6516,Norah.Hood@mail.ca,Norah Hood,tax specialist
it,Prefer not to say,White,Heterosexual,No,No,Yes,27,144 912 5184,Mike.Zaoui@mail.ca,Mike Zaoui,cloud architect
marketing,Female,White,Heterosexual,No,No,No,50,572 588 3125,Barney.Allen@mail.ca,Barney Allen,digital marketer
sales,Female,White,Prefer not to say,Yes,No,No,43,564 190 9377,Abdul.Norburn@mail.ca,Abdul Norburn,sales manager
operations,Male,White,Heterosexual,No,No,Prefer not to say,27,407 197 3689,Gabriel.Salt@mail.ca,Gabriel Salt,supply chain analyst
rd,Prefer not to say,White,Heterosexual,No,Yes,No,37,907 452 1333,Chris.Maxwell@mail.ca,Chris Maxwell,innovation manager
finance,Male,White,Heterosexual,No,No,Yes,43,623 212 8984,Lara.Walsh@mail.ca,Lara Walsh,investment analyst
finance,Male,White,Heterosexual,No,No,No,27,422 368 3926,Hank.Andrews@mail.ca,Hank Andrews,financial controller
marketing,Male,White,Heterosexual,No,No,No,28,743 426 4419,Sabina.Yarwood@mail.ca,Sabina Yarwood,digital marketer
hr,Male,White,Heterosexual,No,No,No,31,428 381 6550,Joseph.Michael@mail.ca,Joseph Michael,compensation and benefits analyst
rd,Female,White,Heterosexual,No,No,No,44,160 920 7109,Carter.Yard@mail.ca,Carter Yard,innovation manager
sales,Prefer not to say,White,Heterosexual,No,No,No,60,696 153 8030,Harvey.Harvey@mail.ca,Harvey Harvey,account executive
marketing,Male,Middle Eastern,Heterosexual,No,No,No,51,755 190 2732,Benny.Summers@mail.ca,Benny Summers,marketing manager
it,Male,Middle Eastern,Heterosexual,No,No,No,58,244 914 5880,Carina.Johnson@mail.ca,Carina Johnson,cybersecurity specialist
it,Male,White,Heterosexual,No,Yes,No,33,891 253 5118,Caleb.Savage@mail.ca,Caleb Savage,cloud architect
finance,Female,White,Heterosexual,No,No,No,35,872 292 9579,Nicholas.Pitt@mail.ca,Nicholas Pitt,investment analyst
sales,Male,White,Heterosexual,No,No,No,24,681 813 7876,Henry.Notman@mail.ca,Henry Notman,sales manager
hr,Male,Asian,Heterosexual,No,No,No,39,309 281 1021,Julius.Kirby@mail.ca,Julius Kirby,training and development coordinator
it,Female,Asian,Bisexual,Yes,No,No,54,214 934 3866,Barry.Sherry@mail.ca,Barry Sherry,systems analyst
it,Female,White,Heterosexual,No,No,No,25,818 289 9608,Daron.Lynn@mail.ca,Daron Lynn,software developer
sales,Female,White,Heterosexual,No,No,Yes,32,935 376 6080,Doug.Morley@mail.ca,Doug Morley,sales operations analyst
it,Female,White,Heterosexual,No,No,Yes,29,949 850 5159,Rocco.Abbot@mail.ca,Rocco Abbot,IT consultant
operations,Female,White,Heterosexual,No,No,No,46,908 895 3410,Phillip.Jennson@mail.ca,Phillip Jennson,logistics coordinator
it,Male,White,Heterosexual,No,No,No,30,300 926 1015,Jamie.Kelly@mail.ca,Jamie Kelly,cloud architect
marketing,Female,Asian,Prefer not to say,Yes,No,Yes,36,627 295 8549,Ruth.Stewart@mail.ca,Ruth Stewart,digital marketer
operations,Female,White,Heterosexual,No,No,No,31,707 838 9636,Elena.Lewin@mail.ca,Elena Lewin,operations manager
hr,Female,White,Heterosexual,No,No,No,25,212 671 7842,Aiden.Hardwick@mail.ca,Aiden Hardwick,compensation and benefits analyst
hr,Male,White,Heterosexual,No,No,No,55,202 243 9648,Crystal.Phillips@mail.ca,Crystal Phillips,recruitment specialist
marketing,Female,Asian,Heterosexual,No,No,No,40,696 870 3219,Rosalee.Crawley@mail.ca,Rosalee Crawley,marketing manager
sales,Female,White,Heterosexual,No,No,No,33,345 574 3179,Makenzie.Fisher@mail.ca,Makenzie Fisher,account executive
it,Female,Asian,Heterosexual,No,No,No,63,946 876 8934,Lauren.Hudson@mail.ca,Lauren Hudson,systems analyst
finance,Female,White,Heterosexual,No,No,No,38,707 119 1007,Ciara.Kennedy@mail.ca,Ciara Kennedy,accountant
it,Male,Asian,Heterosexual,No,No,Yes,45,996 625 7888,Eve.Mooney@mail.ca,Eve Mooney,cybersecurity specialist
rd,Male,White,Heterosexual,No,Yes,No,39,856 731 1823,Tiffany.Appleton@mail.ca,Tiffany Appleton,R&D engineer
it,Male,White,Heterosexual,No,No,No,51,925 545 3827,Christy.Walker@mail.ca,Christy Walker,database administrator
sales,Male,White,Heterosexual,No,No,No,32,305 933 2157,Alan.Farrow@mail.ca,Alan Farrow,account executive
finance,Female,Other,Heterosexual,No,No,No,26,274 971 4113,Russel.Glass@mail.ca,Russel Glass,financial controller
finance,Male,White,Heterosexual,No,No,No,40,529 331 3000,Rosie.Moore@mail.ca,Rosie Moore,financial controller
hr,Female,Black,Heterosexual,No,No,No,33,408 584 2791,Carolyn.Gunn@mail.ca,Carolyn Gunn,HR manager
it,Female,White,Prefer not to say,Yes,No,No,58,663 266 2218,Gloria.Sloan@mail.ca,Gloria Sloan,IT consultant
operations,Female,Other,Heterosexual,No,No,No,35,535 392 7808,Jayden.Higgs@mail.ca,Jayden Higgs,quality assurance engineer
sales,Female,White,Heterosexual,No,No,Yes,31,113 670 2077,Matthew.Bowen@mail.ca,Matthew Bowen,sales operations analyst
it,Prefer not to say,Prefer not to say,Heterosexual,No,No,No,62,889 105 6239,Miley.Dunbar@mail.ca,Miley Dunbar,software developer
hr,Male,White,Heterosexual,No,No,Yes,40,501 452 2500,Daniel.Keys@mail.ca,Daniel Keys,compensation and benefits analyst
it,Male,White,Prefer not to say,Yes,No,No,50,921 292 8906,Raquel.Faulkner@mail.ca,Raquel Faulkner,systems analyst
hr,Male,White,Heterosexual,No,Yes,No,33,613 662 9337,Phillip.Gosling@mail.ca,Phillip Gosling,HR manager
operations,Non-binary/non-conforming,Asian,Prefer not to say,Prefer not to say,No,No,31,430 706 8874,Ruth.Holmes@mail.ca,Ruth Holmes,process improvement specialist
operations,Female,White,Heterosexual,No,No,No,39,969 772 1765,Ron.Ross@mail.ca,Ron Ross,operations manager
rd,Female,Prefer not to say,Heterosexual,No,No,No,26,583 191 9856,Lexi.Lynch@mail.ca,Lexi Lynch,innovation manager
rd,Male,White,Heterosexual,No,No,No,49,493 483 7896,Boris.Thornton@mail.ca,Boris Thornton,innovation manager
finance,Male,Asian,Heterosexual,No,No,No,56,711 967 4842,Rebecca.Hunter@mail.ca,Rebecca Hunter,financial controller
sales,Female,White,Homosexual,Prefer not to say,No,No,36,104 607 5796,Lorraine.Hill@mail.ca,Lorraine Hill,sales operations analyst
operations,Male,White,Heterosexual,No,No,Yes,24,919 878 4774,Nathan.Hooper@mail.ca,Nathan Hooper,logistics coordinator
it,Female,White,Heterosexual,No,No,No,40,634 607 6701,Aeris.Truscott@mail.ca,Aeris Truscott,cloud architect
finance,Male,White,Heterosexual,No,No,No,28,964 391 3316,Russel.Marshall@mail.ca,Russel Marshall,tax specialist
it,Male,Asian,Heterosexual,No,No,Yes,44,478 117 6842,Matt.Sloan@mail.ca,Matt Sloan,database administrator
it,Female,Asian,Heterosexual,No,No,No,37,825 328 3367,Wendy.Lewis@mail.ca,Wendy Lewis,IT consultant
