_id,,department,gender,ethnicity,sexualOrientation,lgbtq,indigenous,disability,age,mobile,email,name,position,employmentPeriod,region
64abe414a6a303284e70fc14,4174,finance,Male,Asian,Heterosexual,No,No,No,56,711 967 4842,Rebecca.Hunter@mail.ca,Rebecca Hunter,financial controller,22,Tokyo
64abe414a6a303284e70fc15,4175,sales,Female,White,Homosexual,Prefer not to say,No,No,36,104 607 5796,Lorraine.Hill@mail.ca,Lorraine Hill,sales operations analyst,18,Mumbai
64abe414a6a303284e70fc16,4176,operations,Male,White,Heterosexual,No,No,Yes,24,919 878 4774,Nathan.Hooper@mail.ca,Nathan Hooper,logistics coordinator,12,Tokyo
64abe414a6a303284e70fc17,4177,it,Female,White,Heterosexual,No,No,No,40,634 607 6701,Aeris.Truscott@mail.ca,Aeris Truscott,cloud architect,27,Mumbai
64abe414a6a303284e70fc18,4178,finance,Male,White,Heterosexual,No,No,No,28,964 391 3316,Russel.Marshall@mail.ca,Russel Marshall,tax specialist,25,Hong Kong
64abe414a6a303284e70fc19,4179,it,Male,Asian,Heterosexual,No,No,Yes,44,478 117 6842,Matt.Sloan@mail.ca,Matt Sloan,database administrator,23,Hong Kong
64abe414a6a303284e70fc1a,4180,it,Female,Asian,Heterosexual,No,No,No,37,825 328 3367,Wendy.Lewis@mail.ca,Wendy Lewis,IT consultant,35,London
64abe414a6a303284e70fc1b,4181,it,Male,White,Heterosexual,No,No,No,40,752 884 5407,George.Nelson@mail.ca,George Nelson,systems analyst,22,Tokyo
64abe414a6a303284e70fc1c,4182,hr,Male,White,Heterosexual,No,No,Yes,63,264 145 9512,Russel.Uttridge@mail.ca,Russel Uttridge,training and development coordinator,57,New York
64abe414a6a303284e70fc1d,4183,it,Male,White,Heterosexual,No,No,Yes,32,548 488 4522,Alba.Morris@mail.ca,Alba Morris,software developer,20,Tokyo
64abe414a6a303284e70fc1e,4184,it,Female,White,Heterosexual,No,No,No,42,850 346 4326,Fiona.Vince@mail.ca,Fiona Vince,software developer,37,London
64abe414a6a303284e70fc1f,4185,marketing,Male,Middle Eastern,Heterosexual,No,No,No,25,581 271 7690,Doug.Weldon@mail.ca,Doug Weldon,marketing manager,17,Hong Kong
64abe414a6a303284e70fc20,4186,operations,Female,Latin,Heterosexual,No,No,No,30,431 417 6589,Bernadette.Stone@mail.ca,Bernadette Stone,operations manager,52,Mumbai
64abe414a6a303284e70fc21,4187,marketing,Male,Asian,Heterosexual,No,No,No,33,389 387 4440,Nicholas.Wright@mail.ca,Nicholas Wright,marketing manager,6,Mumbai
64abe414a6a303284e70fc22,4188,marketing,Male,White,Prefer not to say,Prefer not to say,No,No,36,729 616 7343,Sasha.Ebbs@mail.ca,Sasha Ebbs,brand strategist,59,New York
64abe414a6a303284e70fc23,4189,sales,Prefer not to say,White,Heterosexual,No,No,Yes,37,280 174 5201,Jayden.Jennson@mail.ca,Jayden Jennson,sales manager,50,Mumbai
64abe414a6a303284e70fc24,4190,finance,Male,White,Heterosexual,No,No,No,27,478 491 3553,Sienna.Everett@mail.ca,Sienna Everett,tax specialist,33,Mumbai
64abe414a6a303284e70fc25,4191,sales,Prefer not to say,White,Prefer not to say,Prefer not to say,No,Yes,62,666 864 9099,Rufus.Davies@mail.ca,Rufus Davies,business development representative,50,Mumbai
64abe414a6a303284e70fc26,4192,it,Male,White,Heterosexual,No,No,No,36,444 315 3549,Alexander.Wilde@mail.ca,Alexander Wilde,cybersecurity specialist,52,London
64abe414a6a303284e70fc27,4193,rd,Male,White,Heterosexual,No,No,No,37,610 744 6951,Morgan.Tait@mail.ca,Morgan Tait,innovation manager,12,New York
64abe414a6a303284e70fc28,4194,sales,Male,Asian,Heterosexual,No,No,No,48,364 350 9798,Alba.Richardson@mail.ca,Alba Richardson,business development representative,27,New York
64abe414a6a303284e70fc29,4195,it,Male,Asian,Heterosexual,No,No,No,33,123 683 6806,Sebastian.Jones@mail.ca,Sebastian Jones,cloud architect,14,Tokyo
64abe414a6a303284e70fc2a,4196,operations,Male,White,Heterosexual,No,No,No,27,888 477 6229,Melania.Knight@mail.ca,Melania Knight,operations manager,26,Mumbai
64abe414a6a303284e70fc2b,4197,hr,Transgender,Prefer not to say,Heterosexual,Yes,No,No,27,207 321 7580,Maddison.Morris@mail.ca,Maddison Morris,HR manager,29,Mumbai
64abe414a6a303284e70fc2c,4198,finance,Prefer not to say,White,Heterosexual,No,No,No,49,209 478 9115,Nina.Flynn@mail.ca,Nina Flynn,tax specialist,31,London
64abe414a6a303284e70fc2d,4199,hr,Male,White,Heterosexual,Prefer not to say,No,No,45,771 178 9540,Chadwick.Nanton@mail.ca,Chadwick Nanton,recruitment specialist,17,Tokyo
64abe414a6a303284e70fc2e,4200,it,Male,Latin,Heterosexual,No,No,No,31,558 926 3893,Nick.Lowe@mail.ca,Nick Lowe,IT consultant,45,Hong Kong
64abe414a6a303284e70fc2f,4201,it,Female,White,Heterosexual,No,No,Yes,34,974 802 2041,Eduardo.Dunbar@mail.ca,Eduardo Dunbar,systems analyst,34,London
64abe414a6a303284e70fc30,4202,it,Male,Prefer not to say,Heterosexual,No,No,Yes,28,820 176 3024,Jessica.Thompson@mail.ca,Jessica Thompson,database administrator,9,Hong Kong
64abe414a6a303284e70fc31,4203,it,Male,White,Heterosexual,No,No,No,47,476 531 3919,Felicity.Ross@mail.ca,Felicity Ross,cloud architect,27,London
64abe414a6a303284e70fc32,4204,marketing,Male,White,Heterosexual,No,No,No,39,735 700 1645,Ivette.Emmott@mail.ca,Ivette Emmott,brand strategist,32,London
64abe414a6a303284e70fc33,4205,finance,Female,White,Heterosexual,No,No,No,46,879 941 5217,Alexander.Little@mail.ca,Alexander Little,financial controller,35,Tokyo
64abe414a6a303284e70fc34,4206,it,Male,White,Heterosexual,No,No,Yes,34,978 845 5246,Jack.Leslie@mail.ca,Jack Leslie,software developer,48,New York
64abe414a6a303284e70fc35,4207,sales,Female,White,Heterosexual,No,No,No,30,291 492 3651,Bryce.Morley@mail.ca,Bryce Morley,customer success manager,14,Hong Kong
64abe414a6a303284e70fc36,4208,marketing,Male,Asian,Heterosexual,No,No,No,27,341 786 7330,Barry.Vane@mail.ca,Barry Vane,social media specialist,20,Mumbai
64abe414a6a303284e70fc37,4209,marketing,Prefer not to say,Asian,Heterosexual,No,Yes,No,43,394 568 5875,Holly.King@mail.ca,Holly King,market researcher,31,Tokyo
64abe414a6a303284e70fc38,4210,marketing,Female,Asian,Heterosexual,No,Prefer not to say,Yes,42,280 838 7246,Andie.Stuart@mail.ca,Andie Stuart,market researcher,28,Mumbai
64abe414a6a303284e70fc39,4211,it,Male,White,Heterosexual,Prefer not to say,No,No,31,501 899 1173,Rylee.Denton@mail.ca,Rylee Denton,cloud architect,41,Hong Kong
64abe414a6a303284e70fc3a,4212,operations,Male,Prefer not to say,Heterosexual,No,No,No,27,885 255 1606,Daron.Ross@mail.ca,Daron Ross,process improvement specialist,57,London
64abe414a6a303284e70fc3b,4213,operations,Male,Black,Heterosexual,No,No,No,39,102 201 9453,Gil.Saunders@mail.ca,Gil Saunders,process improvement specialist,45,London
64abe414a6a303284e70fc3c,4214,sales,Male,White,Heterosexual,No,No,No,63,293 192 9023,Barry.Campbell@mail.ca,Barry Campbell,sales manager,49,Mumbai
64abe414a6a303284e70fc3d,4215,rd,Female,White,Heterosexual,No,No,No,39,264 592 4608,Morgan.Atkinson@mail.ca,Morgan Atkinson,research scientist,20,Tokyo
64abe414a6a303284e70fc3e,4216,operations,Male,White,Heterosexual,No,No,No,61,869 400 9980,Henry.Simpson@mail.ca,Henry Simpson,quality assurance engineer,51,Hong Kong
64abe414a6a303284e70fc3f,4217,finance,Male,White,Heterosexual,No,No,No,25,118 721 3289,Gina.Archer@mail.ca,Gina Archer,tax specialist,45,Mumbai
64abe414a6a303284e70fc40,4218,hr,Male,White,Bisexual,Yes,No,No,57,230 178 8556,Hope.Sylvester@mail.ca,Hope Sylvester,training and development coordinator,11,New York
64abe414a6a303284e70fc41,4219,rd,Female,White,Homosexual,Yes,No,No,35,140 803 3186,Cynthia.Heaton@mail.ca,Cynthia Heaton,innovation manager,31,Mumbai
64abe414a6a303284e70fc42,4220,sales,Male,White,Heterosexual,No,No,No,27,252 875 2759,Ramon.Goodman@mail.ca,Ramon Goodman,sales operations analyst,14,New York
64abe414a6a303284e70fc43,4221,marketing,Female,White,Heterosexual,No,No,Yes,52,924 265 8147,Caleb.Casey@mail.ca,Caleb Casey,marketing manager,20,Hong Kong
64abe414a6a303284e70fc44,4222,finance,Female,White,Heterosexual,No,No,Yes,25,952 978 6858,Mason.Morrow@mail.ca,Mason Morrow,accountant,33,Tokyo
64abe414a6a303284e70fc45,4223,it,Female,White,Heterosexual,No,No,No,32,986 150 3651,Margaret.Eaton@mail.ca,Margaret Eaton,network engineer,10,Hong Kong
64abe414a6a303284e70fc46,4224,sales,Male,Asian,Heterosexual,No,No,No,41,939 643 9361,Bethany.Mcgregor@mail.ca,Bethany Mcgregor,customer success manager,45,Hong Kong
64abe414a6a303284e70fc47,4225,sales,Male,White,Heterosexual,No,No,No,45,335 479 7480,Alessia.Andrews@mail.ca,Alessia Andrews,sales operations analyst,43,New York
64abe414a6a303284e70fc48,4226,operations,Male,White,Heterosexual,No,No,No,42,306 268 5423,Tara.Simmons@mail.ca,Tara Simmons,supply chain analyst,47,London
64abe414a6a303284e70fc49,4227,sales,Male,Asian,Prefer not to say,Yes,No,No,35,170 714 9036,Anabelle.Stone@mail.ca,Anabelle Stone,customer success manager,18,Hong Kong
64abe414a6a303284e70fc4a,4228,sales,Female,Asian,Heterosexual,No,No,No,30,424 878 6422,Vivian.Cassidy@mail.ca,Vivian Cassidy,account executive,12,New York
64abe414a6a303284e70fc4b,4229,it,Male,White,Heterosexual,No,No,No,47,546 126 9944,Margot.Connor@mail.ca,Margot Connor,network engineer,51,New York
64abe414a6a303284e70fc4c,4230,finance,Female,White,Heterosexual,No,No,Yes,40,162 302 3425,Jade.Welsch@mail.ca,Jade Welsch,accountant,28,New York
64abe414a6a303284e70fc4d,4231,finance,Male,White,Heterosexual,No,No,No,28,506 764 4062,Michelle.Allington@mail.ca,Michelle Allington,tax specialist,52,Tokyo
64abe414a6a303284e70fc4e,4232,hr,Female,White,Heterosexual,No,No,Yes,37,731 363 3094,Luna.Powell@mail.ca,Luna Powell,training and development coordinator,33,Mumbai
64abe414a6a303284e70fc4f,4233,it,Male,Middle Eastern,Heterosexual,No,No,No,34,247 349 6505,Adelaide.Seymour@mail.ca,Adelaide Seymour,cybersecurity specialist,13,Hong Kong
64abe414a6a303284e70fc50,4234,sales,Male,White,Heterosexual,No,No,No,30,298 367 2978,Johnathan.Carter@mail.ca,Johnathan Carter,sales operations analyst,39,New York
64abe414a6a303284e70fc51,4235,it,Female,White,Prefer not to say,Prefer not to say,No,No,35,972 701 2403,Carmen.Burge@mail.ca,Carmen Burge,IT consultant,18,Mumbai
64abe414a6a303284e70fc52,4236,operations,Female,White,Heterosexual,No,No,No,42,899 215 3632,Sebastian.Roberts@mail.ca,Sebastian Roberts,process improvement specialist,23,London
64abe414a6a303284e70fc53,4237,operations,Male,Asian,Heterosexual,No,No,No,56,101 652 4312,Oliver.Anderson@mail.ca,Oliver Anderson,process improvement specialist,50,Mumbai
64abe414a6a303284e70fc54,4238,it,Male,Asian,Heterosexual,No,No,No,44,764 771 6712,Aiden.Keys@mail.ca,Aiden Keys,software developer,53,Mumbai
64abe414a6a303284e70fc55,4239,marketing,Female,Latin,Heterosexual,No,No,Yes,27,432 997 8409,Ember.Reyes@mail.ca,Ember Reyes,marketing manager,6,Hong Kong
64abe414a6a303284e70fc56,4240,it,Female,White,Heterosexual,No,Yes,No,40,470 717 9428,Tony.Fox@mail.ca,Tony Fox,cloud architect,24,Hong Kong
64abe414a6a303284e70fc57,4241,finance,Female,White,Heterosexual,Prefer not to say,No,No,57,833 963 8184,Darlene.Vernon@mail.ca,Darlene Vernon,accountant,59,New York
64abe414a6a303284e70fc58,4242,rd,Female,White,Heterosexual,No,No,No,40,520 167 6600,Danny.Goodman@mail.ca,Danny Goodman,R&D engineer,57,London
64abe414a6a303284e70fc59,4243,marketing,Female,White,Heterosexual,No,No,No,31,695 406 4084,Julianna.Mann@mail.ca,Julianna Mann,marketing manager,31,Hong Kong
64abe414a6a303284e70fc5a,4244,sales,Male,White,Heterosexual,No,No,Prefer not to say,33,937 601 7734,Melania.Jackson@mail.ca,Melania Jackson,customer success manager,43,Hong Kong
64abe414a6a303284e70fc5b,4245,finance,Prefer not to say,White,Prefer not to say,Prefer not to say,No,No,45,282 690 1985,Ron.Emmett@mail.ca,Ron Emmett,tax specialist,13,New York
64abe414a6a303284e70fc5c,4246,marketing,Female,White,Prefer not to say,Prefer not to say,No,No,44,155 414 3595,Gemma.Hope@mail.ca,Gemma Hope,brand strategist,36,New York
64abe414a6a303284e70fc5d,4247,sales,Male,Asian,Prefer not to say,Yes,No,Prefer not to say,25,927 563 3858,Doug.Yarwood@mail.ca,Doug Yarwood,sales operations analyst,56,London
64abe414a6a303284e70fc5e,4248,operations,Male,White,Heterosexual,No,No,No,43,740 709 9524,Angelica.Curtis@mail.ca,Angelica Curtis,supply chain analyst,26,London
64abe414a6a303284e70fc5f,4249,sales,Male,Black,Heterosexual,No,No,No,53,219 807 2845,David.Jacobs@mail.ca,David Jacobs,sales manager,39,Tokyo
64abe414a6a303284e70fc60,4250,it,Male,White,Heterosexual,No,No,No,25,124 565 7857,Iris.Addison@mail.ca,Iris Addison,network engineer,29,London
64abe414a6a303284e70fc61,4251,marketing,Prefer not to say,White,Heterosexual,No,No,No,31,707 525 6726,Nick.Abbey@mail.ca,Nick Abbey,digital marketer,13,London
64abe414a6a303284e70fc62,4252,hr,Male,White,Heterosexual,No,No,No,53,205 957 9369,Sienna.York@mail.ca,Sienna York,recruitment specialist,50,Hong Kong
64abe414a6a303284e70fc63,4253,sales,Male,White,Homosexual,Yes,No,No,41,520 149 6433,Percy.Reid@mail.ca,Percy Reid,business development representative,32,New York
64abe414a6a303284e70fc64,4254,operations,Male,White,Heterosexual,No,No,No,46,907 960 2430,Monica.Slater@mail.ca,Monica Slater,operations manager,43,London
64abe414a6a303284e70fc65,4255,marketing,Female,White,Heterosexual,No,No,No,32,620 407 8109,Alan.Atkinson@mail.ca,Alan Atkinson,social media specialist,41,Hong Kong
64abe414a6a303284e70fc66,4256,marketing,Female,White,Heterosexual,No,No,No,28,302 373 3922,Lynn.Samuel@mail.ca,Lynn Samuel,social media specialist,6,Tokyo
64abe414a6a303284e70fc67,4257,rd,Female,White,Heterosexual,Prefer not to say,No,No,40,646 489 2634,Adalind.Stuart@mail.ca,Adalind Stuart,innovation manager,51,New York
64abe414a6a303284e70fc68,4258,it,Female,White,Prefer not to say,Prefer not to say,No,No,25,424 310 4586,Angela.Ralph@mail.ca,Angela Ralph,cybersecurity specialist,35,Mumbai
64abe414a6a303284e70fc69,4259,marketing,Female,Latin,Heterosexual,No,No,Yes,42,490 478 8406,Marigold.Davies@mail.ca,Marigold Davies,brand strategist,30,Hong Kong
64abe414a6a303284e70fc6a,4260,finance,Male,White,Heterosexual,No,No,No,28,957 494 9697,Harry.Bradley@mail.ca,Harry Bradley,financial controller,21,Hong Kong
64abe414a6a303284e70fc6b,4261,operations,Male,White,Heterosexual,No,No,No,29,763 759 3940,Diane.Donnelly@mail.ca,Diane Donnelly,operations manager,8,Tokyo
64abe414a6a303284e70fc6c,4262,marketing,Male,Latin,Heterosexual,Prefer not to say,No,No,45,737 944 3995,Ally.John@mail.ca,Ally John,marketing manager,59,New York
64abe414a6a303284e70fc6d,4263,finance,Male,White,Heterosexual,No,No,No,56,790 261 5558,Fred.Radcliffe@mail.ca,Fred Radcliffe,financial analyst,44,Mumbai
64abe414a6a303284e70fc6e,4264,sales,Female,White,Heterosexual,No,No,No,38,297 290 1007,Rick.Wills@mail.ca,Rick Wills,account executive,40,Hong Kong
64abe414a6a303284e70fc6f,4265,finance,Female,White,Heterosexual,No,No,No,60,477 609 3179,Gloria.Knight@mail.ca,Gloria Knight,investment analyst,31,Hong Kong
64abe414a6a303284e70fc70,4266,it,Male,White,Prefer not to say,Prefer not to say,No,No,44,920 404 9588,Benjamin.Plumb@mail.ca,Benjamin Plumb,systems analyst,15,New York
64abe414a6a303284e70fc71,4267,hr,Male,White,Other,Yes,No,No,50,762 326 9388,Phillip.Anderson@mail.ca,Phillip Anderson,recruitment specialist,9,Hong Kong
64abe414a6a303284e70fc72,4268,marketing,Male,White,Prefer not to say,Yes,No,No,30,840 654 3554,Noemi.Wood@mail.ca,Noemi Wood,social media specialist,41,New York
64abe414a6a303284e70fc73,4269,finance,Male,Latin,Heterosexual,No,No,No,28,192 390 3680,Fiona.Rixon@mail.ca,Fiona Rixon,financial analyst,42,New York
64abe414a6a303284e70fc74,4270,it,Female,Black,Heterosexual,No,No,Yes,64,750 780 5376,Jane.Brock@mail.ca,Jane Brock,IT consultant,29,Tokyo
64abe414a6a303284e70fc75,4271,finance,Male,White,Heterosexual,No,No,No,38,696 833 6435,Jennifer.Malone@mail.ca,Jennifer Malone,investment analyst,42,New York
64abe414a6a303284e70fc76,4272,sales,Male,White,Heterosexual,No,Yes,No,38,781 580 3213,Nate.Clifton@mail.ca,Nate Clifton,account executive,57,London
64abe414a6a303284e70fc77,4273,marketing,Male,White,Heterosexual,Prefer not to say,No,Yes,31,263 331 4084,Johnathan.Varndell@mail.ca,Johnathan Varndell,digital marketer,11,New York
64abe414a6a303284e70fc78,4274,operations,Male,White,Heterosexual,No,No,Yes,55,704 123 2387,Michael.Hunt@mail.ca,Michael Hunt,process improvement specialist,13,Mumbai
64abe414a6a303284e70fc79,4275,sales,Male,Asian,Heterosexual,No,No,No,26,967 744 2514,Manuel.Stewart@mail.ca,Manuel Stewart,customer success manager,7,London
64abe414a6a303284e70fc7a,4276,it,Male,White,Heterosexual,No,No,Yes,38,837 557 6413,Liam.Waterson@mail.ca,Liam Waterson,software developer,57,Hong Kong
64abe414a6a303284e70fc7b,4277,marketing,Female,Latin,Heterosexual,No,No,Yes,33,815 246 7682,Owen.Plant@mail.ca,Owen Plant,digital marketer,60,New York
64abe414a6a303284e70fc7c,4278,marketing,Male,White,Homosexual,Yes,Yes,No,55,269 850 1056,Samantha.Strong@mail.ca,Samantha Strong,social media specialist,27,Hong Kong
64abe414a6a303284e70fc7d,4279,finance,Female,White,Heterosexual,No,No,No,29,458 859 9657,Elijah.Booth@mail.ca,Elijah Booth,tax specialist,13,Mumbai
64abe414a6a303284e70fc7e,4280,sales,Prefer not to say,White,Heterosexual,No,No,No,38,472 205 9732,Penny.Abbot@mail.ca,Penny Abbot,sales operations analyst,8,New York
64abe414a6a303284e70fc7f,4281,it,Female,White,Heterosexual,No,No,No,35,225 707 1304,Danny.Hobson@mail.ca,Danny Hobson,network engineer,22,Mumbai
64abe414a6a303284e70fc80,4282,it,Male,Asian,Heterosexual,No,No,No,56,723 355 6827,Leslie.Skinner@mail.ca,Leslie Skinner,network engineer,38,Hong Kong
64abe414a6a303284e70fc81,4283,operations,Male,Latin,Heterosexual,No,No,No,43,645 628 8789,Carmella.Bowen@mail.ca,Carmella Bowen,quality assurance engineer,7,New York
64abe414a6a303284e70fc82,4284,marketing,Male,White,Heterosexual,No,No,No,33,382 753 1304,Gladys.Archer@mail.ca,Gladys Archer,market researcher,56,New York
64abe414a6a303284e70fc83,4285,sales,Male,White,Heterosexual,No,No,Yes,31,325 594 6233,Chris.Drummond@mail.ca,Chris Drummond,business development representative,19,London
64abe414a6a303284e70fc84,4286,it,Male,White,Heterosexual,No,No,No,34,800 159 4051,Elisabeth.Emerson@mail.ca,Elisabeth Emerson,systems analyst,51,London
64abe414a6a303284e70fc85,4287,finance,Male,White,Heterosexual,No,No,Yes,40,886 579 3163,Ember.Thornton@mail.ca,Ember Thornton,investment analyst,46,Tokyo
64abe414a6a303284e70fc86,4288,sales,Male,White,Homosexual,Prefer not to say,No,Yes,53,485 117 3923,Carter.Ianson@mail.ca,Carter Ianson,sales operations analyst,27,London
64abe414a6a303284e70fc87,4289,hr,Male,White,Heterosexual,No,No,No,38,313 235 2077,Barry.Uttridge@mail.ca,Barry Uttridge,training and development coordinator,41,London
64abe414a6a303284e70fc88,4290,marketing,Male,Prefer not to say,Heterosexual,No,No,No,45,678 119 6932,Clint.Vass@mail.ca,Clint Vass,marketing manager,39,Mumbai
64abe414a6a303284e70fc89,4291,it,Male,Prefer not to say,Heterosexual,No,No,No,52,188 591 5673,Lara.Gilmore@mail.ca,Lara Gilmore,systems analyst,37,Hong Kong
64abe414a6a303284e70fc8a,4292,it,Male,White,Heterosexual,No,No,No,36,306 439 8741,Macy.Thomson@mail.ca,Macy Thomson,database administrator,41,Tokyo
64abe414a6a303284e70fc8b,4293,hr,Female,White,Heterosexual,No,No,No,38,986 283 9344,William.Cobb@mail.ca,William Cobb,compensation and benefits analyst,33,Mumbai
64abe414a6a303284e70fc8c,4294,marketing,Female,Asian,Heterosexual,No,No,No,37,627 596 1654,David.Johnson@mail.ca,David Johnson,brand strategist,58,Tokyo
64abe414a6a303284e70fc8d,4295,marketing,Female,White,Homosexual,Yes,No,No,37,974 213 6823,Aiden.Coll@mail.ca,Aiden Coll,market researcher,6,Tokyo
64abe414a6a303284e70fc8e,4296,sales,Female,White,Heterosexual,No,No,Yes,30,982 445 9319,Sloane.Victor@mail.ca,Sloane Victor,business development representative,52,Mumbai
64abe414a6a303284e70fc8f,4297,finance,Prefer not to say,White,Heterosexual,No,No,No,38,656 622 9367,Boris.Ward@mail.ca,Boris Ward,financial analyst,31,Tokyo
64abe414a6a303284e70fc90,4298,finance,Female,White,Heterosexual,No,No,No,27,531 713 2718,Emma.Flett@mail.ca,Emma Flett,financial analyst,7,New York
64abe414a6a303284e70fc91,4299,finance,Female,White,Heterosexual,No,No,No,39,781 326 2648,Isabel.Gonzales@mail.ca,Isabel Gonzales,investment analyst,51,Hong Kong
64abe414a6a303284e70fc92,4300,sales,Female,White,Prefer not to say,Prefer not to say,No,No,51,276 890 5182,Laila.Paterson@mail.ca,Laila Paterson,business development representative,10,Hong Kong
64abe414a6a303284e70fc93,4301,it,Male,Middle Eastern,Homosexual,Yes,No,No,48,684 126 9170,Bryon.Murphy@mail.ca,Bryon Murphy,systems analyst,21,Tokyo
64abe414a6a303284e70fc94,4302,finance,Male,White,Heterosexual,No,No,No,38,218 241 6886,Audrey.Gordon@mail.ca,Audrey Gordon,tax specialist,26,Tokyo
64abe414a6a303284e70fc95,4303,finance,Male,Asian,Heterosexual,No,No,No,44,848 905 5015,Erick.Redfern@mail.ca,Erick Redfern,financial analyst,39,Hong Kong
64abe414a6a303284e70fc96,4304,marketing,Male,White,Heterosexual,No,No,No,53,801 626 4299,Dani.Eagle@mail.ca,Dani Eagle,social media specialist,42,New York
64abe414a6a303284e70fc97,4305,marketing,Male,White,Heterosexual,No,No,No,24,912 672 6629,Michael.Santos@mail.ca,Michael Santos,digital marketer,47,Tokyo
64abe414a6a303284e70fc98,4306,it,Non-binary/non-conforming,White,Heterosexual,No,No,No,44,705 530 4418,Domenic.Poole@mail.ca,Domenic Poole,database administrator,31,London
64abe414a6a303284e70fc99,4307,sales,Male,White,Heterosexual,No,No,No,41,599 237 7361,Jack.Santos@mail.ca,Jack Santos,business development representative,54,Hong Kong
64abe414a6a303284e70fc9a,4308,marketing,Male,White,Heterosexual,No,No,No,59,886 394 2732,Beatrice.Lucas@mail.ca,Beatrice Lucas,digital marketer,22,London
64abe414a6a303284e70fc9b,4309,sales,Male,Asian,Heterosexual,No,No,Yes,57,965 428 1160,Beatrice.Partridge@mail.ca,Beatrice Partridge,sales operations analyst,24,Hong Kong
64abe414a6a303284e70fc9c,4310,operations,Male,White,Prefer not to say,Yes,No,Yes,39,234 794 5290,Candace.Baldwin@mail.ca,Candace Baldwin,logistics coordinator,44,New York
64abe414a6a303284e70fc9d,4311,sales,Female,White,Heterosexual,No,No,No,27,824 446 5388,Alexander.Hobson@mail.ca,Alexander Hobson,sales operations analyst,10,Hong Kong
64abe414a6a303284e70fc9e,4312,rd,Male,White,Heterosexual,No,No,No,43,394 490 9324,Matthew.Whitmore@mail.ca,Matthew Whitmore,product development specialist,55,London
64abe414a6a303284e70fc9f,4313,sales,Prefer not to say,White,Heterosexual,No,No,No,26,168 110 9445,Jazmin.Chadwick@mail.ca,Jazmin Chadwick,business development representative,43,Tokyo
64abe414a6a303284e70fca0,4314,it,Male,Asian,Heterosexual,No,No,No,61,251 333 8042,Fred.Gordon@mail.ca,Fred Gordon,systems analyst,18,Tokyo
64abe414a6a303284e70fca1,4315,it,Male,Black,Heterosexual,No,No,No,38,739 158 3305,George.Richards@mail.ca,George Richards,network engineer,16,Tokyo
64abe414a6a303284e70fca2,4316,operations,Non-binary/non-conforming,White,Heterosexual,No,No,Yes,44,397 208 8473,Peyton.Ashley@mail.ca,Peyton Ashley,quality assurance engineer,37,New York
64abe414a6a303284e70fca3,4317,hr,Female,White,Heterosexual,No,No,Yes,37,246 553 4280,Anais.Quinton@mail.ca,Anais Quinton,training and development coordinator,53,New York
64abe414a6a303284e70fca4,4318,sales,Male,Latin,Heterosexual,No,No,No,44,876 889 3544,Leroy.Stone@mail.ca,Leroy Stone,account executive,44,New York
64abe414a6a303284e70fca5,4319,it,Female,Asian,Prefer not to say,Yes,No,No,38,477 339 3570,Jayden.Saunders@mail.ca,Jayden Saunders,cybersecurity specialist,37,Mumbai
64abe414a6a303284e70fca6,4320,rd,Male,Asian,Heterosexual,No,No,No,26,662 584 3334,Marissa.Sherwood@mail.ca,Marissa Sherwood,research scientist,34,New York
64abe414a6a303284e70fca7,4321,operations,Female,White,Heterosexual,No,No,No,36,962 206 5337,Luna.Archer@mail.ca,Luna Archer,supply chain analyst,21,Tokyo
64abe414a6a303284e70fca8,4322,it,Female,White,Homosexual,Yes,No,No,63,775 204 2086,Bristol.Griffiths@mail.ca,Bristol Griffiths,IT consultant,22,Hong Kong
64abe414a6a303284e70fca9,4323,sales,Male,White,Heterosexual,No,No,No,32,288 493 5253,Rihanna.Casey@mail.ca,Rihanna Casey,account executive,30,New York
64abe414a6a303284e70fcaa,4324,marketing,Male,Middle Eastern,Heterosexual,No,No,No,36,787 989 5432,Dasha.Harvey@mail.ca,Dasha Harvey,brand strategist,58,Tokyo
64abe414a6a303284e70fcab,4325,sales,Male,White,Prefer not to say,Yes,No,Prefer not to say,62,212 207 2937,Nancy.Bailey@mail.ca,Nancy Bailey,customer success manager,28,Mumbai
64abe414a6a303284e70fcac,4326,rd,Female,White,Prefer not to say,Yes,Yes,No,38,569 758 3730,Jack.Watson@mail.ca,Jack Watson,R&D engineer,58,London
64abe414a6a303284e70fcad,4327,sales,Female,White,Heterosexual,No,No,No,55,710 141 9618,Tyson.Eaton@mail.ca,Tyson Eaton,account executive,50,London
64abe414a6a303284e70fcae,4328,sales,Male,Asian,Heterosexual,No,No,No,31,718 621 8746,Owen.Ryan@mail.ca,Owen Ryan,account executive,33,Hong Kong
64abe414a6a303284e70fcaf,4329,finance,Male,White,Heterosexual,No,No,No,43,641 503 2979,Sara.Morgan@mail.ca,Sara Morgan,financial analyst,58,New York
64abe414a6a303284e70fcb0,4330,finance,Female,White,Homosexual,Prefer not to say,No,No,40,525 174 9549,Gemma.Partridge@mail.ca,Gemma Partridge,accountant,28,New York
64abe414a6a303284e70fcb1,4331,it,Female,Middle Eastern,Heterosexual,No,Yes,Yes,27,625 432 5660,Cadence.Rogan@mail.ca,Cadence Rogan,cloud architect,46,Mumbai
64abe414a6a303284e70fcb2,4332,finance,Male,Middle Eastern,Heterosexual,No,No,No,43,380 997 7818,Peter.Miller@mail.ca,Peter Miller,financial analyst,10,Tokyo
